Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Sunset Driver (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,4.0,0.0,0.0,2022-12-01 13:11:54,,2004.0,2004-11-16 12:00:00,Michael Jackson,44100.0,17.0
What A Lovely Way To Go (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,3.9,0.0,0.0,2022-12-01 13:11:54,,2022.0,2022-11-18 12:00:00,Michael Jackson,44100.0,18.0
She's Trouble (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,4.2,0.0,1.0,2022-12-01 13:11:54,,2022.0,2022-11-18 12:00:00,"Terry Britten, Bill Livsey & Sue Shifrin",44100.0,19.0
Billie Jean (1981 Home Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,2.3,0.0,3.0,2022-12-01 13:11:54,,1982.0,1982-11-30 12:00:00,Michael Jackson,44100.0,20.0
Billie Jean (Long Version),Michael Jackson,Thriller 40,Michael Jackson,Pop,6.3,0.0,4.0,2022-12-01 13:11:54,,1982.0,1982-01-01 12:00:00,Michael Jackson,44100.0,21.0
Billie Jean (2008 Kanye West Mix) [feat. Kanye West] [Thriller 25th Anniversary Remix],Michael Jackson,Thriller 40,Michael Jackson,Pop,4.6,0.0,2.0,2022-12-01 13:11:54,,1982.0,1982-01-01 12:00:00,Michael Jackson,44100.0,22.0
Beat It (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,2.1,0.0,1.0,2022-12-01 13:11:54,,2009.0,2009-10-15 12:00:00,Michael Jackson,44100.0,23.0
Beat It (2008 with Fergie Remix) [Thriller 25th Anniversary Remix],Michael Jackson,Thriller 40,Michael Jackson,Pop,4.2,0.0,2.0,2022-12-01 13:11:54,,2002.0,2002-02-11 12:00:00,Michael Jackson,44100.0,24.0
Wanna Be Startin' Somethin' (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,5.7,0.0,0.0,2022-12-01 13:11:54,,2009.0,2009-10-15 12:00:00,Michael Jackson,44100.0,25.0
Wanna Be Startin' Somethin' (Tommy D's Main Mix),Michael Jackson,Thriller 40,Michael Jackson,Pop,7.7,0.0,0.0,2022-12-01 13:11:54,,2022.0,2022-11-18 12:00:00,Michael Jackson,44100.0,26.0
Wanna Be Startin' Somethin' (2008 with Akon) [Thriller 25th Anniversary Remix],Michael Jackson,Thriller 40,Michael Jackson,Pop,4.2,0.0,0.0,2022-12-01 13:11:54,,1982.0,1982-11-30 12:00:00,"Michael Jackson, Aliaune Thiam & Giorgio Tuinfort",44100.0,27.0
"Human Nature 7""",Michael Jackson,Thriller 40,Michael Jackson,Pop,3.8,0.0,0.0,2022-12-01 13:11:54,,1982.0,1982-11-30 12:00:00,Steven Porcaro & John Bettis,44100.0,28.0
P.Y.T. (Pretty Young Thing) [Demo Version],Michael Jackson,Thriller 40,Michael Jackson,Pop,3.8,0.0,1.0,2022-12-01 13:11:54,,2004.0,2004-11-16 12:00:00,Quincy Jones & James Ingram,44100.0,29.0
P.Y.T. (Pretty Young Thing) (2008 with will.i.am) [Thriller 25th Anniversary Remix],Michael Jackson,Thriller 40,Michael Jackson,Pop,4.4,0.0,0.0,2022-12-01 13:11:54,,1982.0,1982-11-30 12:00:00,Michael Jackson,44100.0,30.0
The Girl Is Mine (2008 with will.i.am) [Thriller 25th Anniversary Remix],Michael Jackson,Thriller 40,Michael Jackson,Pop,3.2,0.0,0.0,2022-12-01 13:11:54,,1982.0,1982-11-30 12:00:00,"Michael Jackson, William Adams & Keith Harris",44100.0,31.0
"Thriller 7"" (Special Edit)",Michael Jackson,Thriller 40,Michael Jackson,Pop,4.6,1.0,0.0,2022-12-01 13:11:54,2024-10-30 06:34:33,1983.0,1983-01-01 12:00:00,Rod Temperton,44100.0,32.0
Thriller (Def Thrill Mix),Michael Jackson,Thriller 40,Michael Jackson,Pop,7.4,0.0,0.0,2022-12-01 13:11:54,,1982.0,1982-01-01 12:00:00,Rod Temperton,44100.0,33.0
Thriller (Megamix),Michael Jackson,Thriller 40,Michael Jackson,Pop,9.2,0.0,0.0,2022-12-01 13:11:54,,2008.0,2008-08-15 12:00:00,"Michael Jackson, James Ingram, Quincy Jones & Rod Temperton",44100.0,34.0
Too Many Nights (feat. Don Toliver),Metro Boomin & Future,HEROES & VILLAINS,Metro Boomin,Hip-Hop/Rap,3.3,26.0,0.0,2022-12-04 17:53:13,2025-01-13 18:52:06,2022.0,2022-12-02 12:00:00,"Leland Wayne, Allen Ritter, Caleb Toliver, Carlton Mays Jr. & Nayvadius Wilburn",44100.0,3.0
Lock On Me,"Metro Boomin, Travis Scott & Future",HEROES & VILLAINS,Metro Boomin,Hip-Hop/Rap,2.9,2.0,0.0,,2023-02-07 03:10:49,2022.0,2022-12-02 12:00:00,"Leland Wayne, Nayvadius Wilburn, Jacques Berman Webster II, Allen Ritter & Christopher Townsend",44100.0,13.0
SOS,SZA,SOS,SZA,R&B/Soul,2.0,2.0,5.0,2022-12-13 01:01:59,,2022.0,2022-12-09 12:00:00,"SZA, Jahlil Gunter, Rob Bisel & Gabriel Samuel Hardeman",44100.0,1.0
Seek & Destroy,SZA,SOS,SZA,R&B/Soul,3.4,7.0,0.0,2022-12-13 01:01:59,2024-12-10 18:31:50,2022.0,2022-12-09 12:00:00,"SZA, Rob Bisel, Carter Lang, Cody Fayne & Tyran Donaldson",44100.0,3.0
Low,SZA,SOS,SZA,R&B/Soul,3.0,8.0,1.0,2022-12-13 01:01:59,2024-09-01 15:50:45,2022.0,2022-12-09 12:00:00,"SZA, Alessandro Buccellati, Rob Bisel, Joseph Pincus, Jocelyn A. Donald, Fabian Rashad Johnson & Rashad Johnson",44100.0,4.0
Love Language,SZA,SOS,SZA,R&B/Soul,3.1,9.0,1.0,2022-12-13 01:01:59,2024-10-04 07:34:35,2022.0,2022-12-09 12:00:00,"SZA, Carter Lang, Cody Fayne, Jakob Rabitsch, Pharrell Williams, Rob Bisel, Chad Hugo, Tyrone Griffin Jr, Anthony Clemons, Jr. & Jazzaé De Waal",44100.0,5.0
Blind,SZA,SOS,SZA,R&B/Soul,2.5,19.0,3.0,2022-12-13 01:01:59,2025-09-22 18:24:46,2022.0,2022-12-09 12:00:00,"SZA, Rob Bisel, Carter Lang, Margaux Alexis Rosalena Whitney & Will Miller",44100.0,6.0
Used (feat. Don Toliver),SZA,SOS,SZA,R&B/Soul,2.4,6.0,9.0,2022-12-13 01:01:59,2025-10-19 15:05:44,2022.0,2022-12-09 12:00:00,"SZA, Dacoury Natche, Caleb Toliver & John Hill",44100.0,7.0
Snooze,SZA,SOS,SZA,R&B/Soul,3.4,43.0,6.0,2022-12-13 01:01:59,2025-09-18 17:45:32,2022.0,2022-12-08 12:00:00,"SZA, Kenny B. Edmonds, Khris Riddick-Tynes, Leon Thomas & Blair Ferguson",44100.0,8.0
Notice Me,SZA,SOS,SZA,R&B/Soul,2.7,14.0,0.0,2022-12-13 01:01:59,2025-04-13 11:23:45,2022.0,2022-12-09 12:00:00,"SZA, Michael Uzowuru, Teo Halm, Carter Lang & Cody Fayne",44100.0,9.0
Gone Girl,SZA,SOS,SZA,R&B/Soul,4.1,9.0,2.0,2022-12-13 01:01:59,2024-12-20 14:45:50,2022.0,2022-12-09 12:00:00,"SZA, Cody Fayne, Carter Lang, Rob Bisel, Jeff Bhasker, Emile Haynie & Gregory Landfair, Jr.",44100.0,10.0
Smoking on my Ex Pack,SZA,SOS,SZA,R&B/Soul,1.4,6.0,4.0,2022-12-13 01:01:59,2024-06-05 06:26:20,2022.0,2022-12-09 12:00:00,"SZA, Jahlil Gunter, Skip Scarborough & Raina Taylor",44100.0,11.0
Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,SZA,R&B/Soul,3.6,4.0,1.0,2022-12-13 01:01:59,2023-10-09 13:15:26,2022.0,2022-12-09 12:00:00,"Phoebe Bridgers, SZA, Carter Lang, Rob Bisel, Matt Cohn & Marshall Vore",44100.0,12.0
F2F,SZA,SOS,SZA,R&B/Soul,3.1,5.0,1.0,2022-12-13 01:01:59,2024-03-08 12:45:56,2022.0,2022-12-09 12:00:00,"SZA, Carter Lang & Rob Bisel",44100.0,13.0
Nobody Gets Me,SZA,SOS,SZA,R&B/Soul,3.0,19.0,6.0,2022-12-13 01:01:59,2024-10-04 10:48:43,2022.0,2022-12-05 12:00:00,"SZA, Benjamin Levin, Rob Bisel & Carter Lang",44100.0,14.0
Conceited,SZA,SOS,SZA,R&B/Soul,2.5,3.0,2.0,2022-12-13 01:01:59,2024-03-08 13:03:38,2022.0,2022-12-09 12:00:00,"SZA, Cody Fayne & Rob Bisel",44100.0,15.0
Special,SZA,SOS,SZA,R&B/Soul,2.6,4.0,4.0,2022-12-13 01:01:59,2024-07-06 23:59:47,2022.0,2022-12-09 12:00:00,"SZA, Benjamin Levin, Rob Bisel, Shellback, Blake Slatkin & Omer Fedi",44100.0,16.0
Too Late,SZA,SOS,SZA,R&B/Soul,2.7,22.0,3.0,2022-12-13 01:01:59,2025-03-19 17:18:22,2022.0,2022-12-09 12:00:00,"SZA, Sammy Witte, Rob Bisel, Carter Lang, Cody Fayne & Sven Gamsky",44100.0,17.0
Far,SZA,SOS,SZA,R&B/Soul,3.0,4.0,3.0,2022-12-13 01:01:59,2024-12-10 18:15:03,2022.0,2022-12-09 12:00:00,"SZA, Carter Lang, Rob Bisel, Tyran Donaldson, Carlos ""Loshendrix"" Munoz & Eliot Dubock",44100.0,18.0
Shirt,SZA,SOS,SZA,R&B/Soul,3.0,29.0,3.0,2022-12-13 01:01:59,2025-07-02 07:07:16,2022.0,2022-10-28 07:00:00,"SZA, Rodney Jerkins & Rob Gueringer",44100.0,19.0
Open Arms (feat. Travis Scott),SZA,SOS,SZA,R&B/Soul,4.0,1.0,3.0,2022-12-13 01:01:59,2022-12-11 14:51:02,2022.0,2022-12-09 12:00:00,"SZA, Jacques Webster II, Teo Halm, Douglas Ford, Michael Uzowuru & Rob Bisel",44100.0,20.0
I Hate U,SZA,SOS,SZA,R&B/Soul,2.9,10.0,0.0,2022-12-13 01:01:59,2025-03-19 18:06:13,2021.0,2021-12-03 08:00:00,"SZA, Carter Lang, Rob Bisel, Cody Fayne & Dylan Patrice",44100.0,21.0
Good Days,SZA,SOS,SZA,R&B/Soul,4.6,9.0,1.0,2022-12-13 01:01:59,2025-03-19 18:11:32,2020.0,2020-12-25 08:00:00,"SZA, Carter Lang, Christopher Ruelas, Carlos Munoz & Jacob Collier",44100.0,22.0
Forgiveless (feat. Ol' Dirty Bastard),SZA,SOS,SZA,R&B/Soul,2.4,0.0,4.0,2022-12-13 01:01:59,,2022.0,2022-12-09 12:00:00,"SZA, Rodney Jerkins, Russell Tyrone Jones, Mark Bell, Guy Sigsworth & Björk Guðmundsdóttir",44100.0,23.0
Supermodel,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.0,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Tyran Donaldson, Gregory Landfair, Jr. & Carter Lang",44100.0,1.0
Love Galore (feat. Travis Scott),SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.6,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-04-28 07:00:00,"SZA, Jacques Webster II, Carter Lang, Cody Fayne & Terrence Henderson",44100.0,2.0
Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.4,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Cameron Osteen, Reggie Noble, John Bowman, Dana Stinson, Trevor Smith & James Dewitt Yancey",44100.0,3.0
Drew Barrymore,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.9,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-01-13 08:00:00,"SZA, Macie Stewart, Carter Lang, Tyran Donaldson & Terrence Henderson",44100.0,4.0
Prom,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.3,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Tyran Donaldson & Carter Lang",44100.0,5.0
The Weekend,SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.5,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Cody Fayne, Justin Timberlake, Timothy Mosley & Floyd Hills",44100.0,6.0
Go Gina,SZA,Ctrl (Deluxe),SZA,R&B/Soul,2.7,1.0,0.0,2022-12-13 01:02:04,2022-12-30 14:07:59,2017.0,2017-06-09 07:00:00,"SZA, Carter Lang, Tyran Donaldson & Adam Feeney",44100.0,7.0
Garden (Say It Like Dat),SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.5,1.0,0.0,2022-12-13 01:02:04,2022-12-30 15:08:09,2017.0,2017-06-09 07:00:00,"SZA, Daniel Tannenbaum, Craig Balmoris, Sergiu Adrian Gherman & Tyler Reese Melenbacher",44100.0,8.0
Broken Clocks,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.9,0.0,1.0,2022-12-13 01:02:04,,2017.0,2017-06-20 07:00:00,"SZA, Cody Fayne, Thomas Paxton-Beesley, Adam Feeney, Ashton Simmons & Carter Lang",44100.0,9.0
Anything,SZA,Ctrl (Deluxe),SZA,R&B/Soul,2.5,1.0,3.0,2022-12-13 01:02:04,2024-09-18 21:34:14,2017.0,2017-06-09 07:00:00,"SZA, Carter Lang, Tyran Donaldson, Peter Wilkins, Donna Summer, Giorgio Moroder & Peter Bellotte",44100.0,10.0
Wavy (Interlude) [feat. James Fauntleroy],SZA,Ctrl (Deluxe),SZA,R&B/Soul,1.3,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"James Fauntleroy, SZA, Lukasz Plas & Cody Fayne",44100.0,11.0
Normal Girl,SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.2,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Carter Lang, Tyran Donaldson & Carrington Harris",44100.0,12.0
Pretty Little Birds (feat. Isaiah Rashad),SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.1,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Carter Lang, Tyran Donaldson, Josef Leimberg & Isaiah McClain",44100.0,13.0
20 Something,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.3,0.0,0.0,2022-12-13 01:02:04,,2017.0,2017-06-09 07:00:00,"SZA, Carter Lang & Tyran Donaldson",44100.0,14.0
Love Galore (Alt Version),SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.6,0.0,0.0,2022-12-13 01:02:04,,2022.0,2022-06-09 07:00:00,"SZA, Cody Fayne, Tyran Donaldson, Carter Lang & Terrence Henderson",44100.0,15.0
2AM,SZA,Ctrl (Deluxe),SZA,R&B/Soul,4.0,0.0,0.0,2022-12-13 01:02:04,,2022.0,2022-06-09 07:00:00,"SZA, Cody Fayne, Noah ""40"" Shebib, Aubrey Drake Graham & Jahron Anthony Brathwaite",44100.0,16.0
Miles,SZA,Ctrl (Deluxe),SZA,R&B/Soul,1.2,0.0,0.0,2022-12-13 01:02:04,,2022.0,2022-06-09 07:00:00,SZA & Tyran Donaldson,44100.0,17.0
Percolator,SZA,Ctrl (Deluxe),SZA,R&B/Soul,1.4,0.0,0.0,2022-12-13 01:02:04,,2022.0,2022-06-09 07:00:00,"SZA, Cody Fayne, Tyran Donaldson, Craig Brockman, Nisan Stewart & Charlene Keys",44100.0,18.0
Tread Carefully,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.0,1.0,2.0,2022-12-13 01:02:04,2023-01-01 19:58:11,2022.0,2022-06-09 07:00:00,SZA & Cody Fayne,44100.0,19.0
Awkward,SZA,Ctrl (Deluxe),SZA,R&B/Soul,3.0,1.0,0.0,2022-12-13 01:02:04,2024-07-25 18:26:23,2022.0,2022-06-09 07:00:00,"SZA, Cody Fayne, Rutherford ""Doc"" Allison, Michael Uzowuru & Kelsey Gonzalez",44100.0,20.0
Jodie,SZA,Ctrl (Deluxe),SZA,R&B/Soul,2.8,0.0,0.0,2022-12-13 01:02:04,,2022.0,2022-06-09 07:00:00,SZA & Tyler Okonma,44100.0,21.0
Después de la Playa,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.8,1.0,0.0,2022-12-13 01:03:20,2025-03-21 18:18:11,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,2.0
Me Porto Bonito,Bad Bunny & Chencho Corleone,Un Verano Sin Ti,Bad Bunny,Latin,3.0,2.0,0.0,2022-12-13 01:03:20,2025-03-21 18:21:09,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio & Orlando Javier Valle Vega,44100.0,3.0
Un Ratito,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,2.9,1.0,0.0,2022-12-13 01:03:20,2025-03-21 18:28:10,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,5.0
Yo No Soy Celoso,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.8,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,6.0
Tarot,Bad Bunny & JHAYCO,Un Verano Sin Ti,Bad Bunny,Latin,4.0,0.0,1.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio & Jesus Nieves Cortez,44100.0,7.0
Neverita,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,2.9,1.0,0.0,2022-12-13 01:03:20,2025-03-21 18:32:56,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,8.0
La Corriente,Bad Bunny & Tony Dize,Un Verano Sin Ti,Bad Bunny,Latin,3.3,1.0,0.0,2022-12-13 01:03:20,2025-03-21 18:36:14,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,9.0
Efecto,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.6,2.0,0.0,2022-12-13 01:03:20,2025-03-21 18:39:47,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,10.0
Party,Bad Bunny & Rauw Alejandro,Un Verano Sin Ti,Bad Bunny,Latin,3.8,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio & Raul Alejandro Ocasio Ruiz,44100.0,11.0
Aguacero,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.5,3.0,7.0,2022-12-13 01:03:20,2025-06-10 13:55:47,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,12.0
Enséñame a Bailar,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,2.9,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,13.0
Ojitos Lindos,Bad Bunny & Bomba Estéreo,Un Verano Sin Ti,Bad Bunny,Latin,4.3,2.0,0.0,2022-12-13 01:03:20,2024-12-15 19:09:54,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio & Liliana Margarita Saumet,44100.0,14.0
Dos Mil 16,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.5,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,15.0
El Apagón,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.4,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,16.0
Otro Atardecer,Bad Bunny & The Marías,Un Verano Sin Ti,Bad Bunny,Latin,4.1,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,"Benito A. Martinez Ocasio, Maria Zardoya & Joshua Conway",44100.0,17.0
Un Coco,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.3,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,18.0
Andrea,Bad Bunny & Buscabulla,Un Verano Sin Ti,Bad Bunny,Latin,5.7,2.0,1.0,2022-12-13 01:03:20,2024-12-26 15:14:57,2022.0,2022-05-06 12:00:00,"Benito A. Martinez Ocasio, Raquel Berríos, Luis Del Valle, Mick Coogan & Scotty Dittrich",44100.0,19.0
Me Fui de Vacaciones,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,3.0,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,20.0
Un Verano Sin Ti,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,2.5,0.0,0.0,2022-12-13 01:03:20,,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,21.0
Agosto,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,2.3,5.0,6.0,2022-12-13 01:03:20,2025-10-28 12:24:40,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,22.0
No Ordinary Love,Sade,Love Deluxe,Sade,Jazz,7.3,3.0,2.0,2022-12-13 01:04:44,2025-08-09 23:10:34,1992.0,1992-10-26 08:00:00,Sade Adu & Stuart Matthewman,44100.0,1.0
Feel No Pain,Sade,Love Deluxe,Sade,Jazz,5.2,1.0,0.0,2022-12-13 01:04:44,2025-06-19 22:12:17,1992.0,1992-10-23 12:00:00,"Andrew Hale, Sade Adu & Stuart Matthewman",44100.0,2.0
I Couldn't Love You More,Sade,Love Deluxe,Sade,Jazz,3.8,1.0,0.0,2022-12-13 01:04:44,2025-06-19 22:43:26,1992.0,1992-10-23 12:00:00,"Sade Adu, Andrew Hale, Stuart Matthewman & Paul Denman",44100.0,3.0
Like a Tattoo,Sade,Love Deluxe,Sade,Pop,3.6,8.0,2.0,2022-12-13 01:04:44,2025-06-28 22:54:53,1992.0,1992-10-23 12:00:00,"Sade Adu, Andrew Hale & Stuart Matthewman",44100.0,4.0
Kiss of Life,Sade,Love Deluxe,Sade,Jazz,5.8,2.0,0.0,2022-12-13 01:04:44,2025-06-29 23:52:14,1992.0,1992-10-23 12:00:00,"Stuart Matthewman, Andrew Hale, Paul Denman & Sade Adu",44100.0,5.0
Cherish the Day,Sade,Love Deluxe,Sade,Jazz,5.5,2.0,0.0,2022-12-13 01:04:44,2025-08-01 20:34:04,1992.0,1992-10-23 12:00:00,"Sade Adu, Andrew Hale & Stuart Matthewman",44100.0,6.0
Pearls,Sade,Love Deluxe,Sade,Pop,4.6,2.0,0.0,2022-12-13 01:04:44,2025-06-19 21:27:41,1992.0,1992-10-23 12:00:00,Sade Adu & Andrew Hale,44100.0,7.0
Bullet Proof Soul,Sade,Love Deluxe,Sade,Jazz,5.4,1.0,1.0,2022-12-13 01:04:44,2025-06-19 21:08:25,1992.0,1992-10-23 12:00:00,"Sade Adu, Stuart Matthewman & Andrew Hale",44100.0,8.0
Mermaid,Sade,Love Deluxe,Sade,Jazz,4.4,0.0,0.0,2022-12-13 01:04:44,,1992.0,1992-10-23 12:00:00,"Andrew Hale, Stuart Matthewman & Paul Denman",44100.0,9.0
Demasiadas Mujeres,C. Tangana,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,2.6,2.0,0.0,2022-12-13 01:05:40,2023-10-13 06:15:08,2020.0,2020-10-08 07:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Sergio Larrinaga, Genaro Monreal, Camilo Murillo & Francisco Naranjo",44100.0,1.0
Tú Me Dejaste De Querer,"C. Tangana, Niño de Elche & La Húngara",El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.3,9.0,2.0,2022-12-13 01:05:40,2024-07-25 19:29:14,2020.0,2020-11-05 12:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Harto Rodríguez & Juan Antonio Jimenez Munoz",44100.0,2.0
Comerte Entera,C. Tangana & Toquinho,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,2.9,5.0,2.0,2022-12-13 01:05:40,2024-11-07 09:23:11,2021.0,2021-01-14 08:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Victor Martinez & Daniele Alves Dos Santos",44100.0,3.0
Nunca Estoy,C. Tangana,El Madrileño (La Sobremesa),C. Tangana,Pop,2.7,2.0,1.0,2022-12-13 01:05:40,2023-01-04 12:58:51,2020.0,2020-04-23 07:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Paul Jefferies, Alejandro Sanz & Rosario González Flores",44100.0,4.0
Párteme La Cara,C. Tangana & Ed Maverick,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,2.8,3.0,3.0,2022-12-13 01:05:40,2023-11-07 11:42:15,2021.0,2021-02-25 08:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán & Victor Martinez",44100.0,5.0
Ingobernable,"C. Tangana, Gipsy Kings, Nicolas Reyes & Tonino Baliardo",El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.1,9.0,0.0,2022-12-13 01:05:40,2025-01-24 18:21:07,2021.0,2021-02-25 08:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán & Victor Martinez",44100.0,6.0
Nominao,C. Tangana & Jorge Drexler,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,2.9,6.0,4.0,2022-12-13 01:05:40,2025-01-24 18:24:03,2021.0,2021-02-22 08:00:00,"Jorge Drexler, Anton Alvarez Alfaro & Cristian Quirante Catalán",44100.0,7.0
Un Veneno (G-Mix),"C. Tangana, José Feliciano & Niño de Elche",El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.2,2.0,5.0,2022-12-13 01:05:40,2024-01-02 21:12:05,2021.0,2021-02-25 08:00:00,"José Feliciano, Niño de Elche, Anton Alvarez Alfaro & Victor Martinez",44100.0,8.0
Te Olvidaste,C. Tangana & Omar Apollo,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.1,8.0,1.0,2022-12-13 01:05:40,2025-03-18 08:44:07,2021.0,2021-02-25 08:00:00,"Anton Alvarez Alfaro, Rafael Arcaute & Federico Vindver",44100.0,9.0
Muriendo De Envidia,C. Tangana & Eliades Ochoa,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.0,8.0,0.0,2022-12-13 01:05:40,2025-03-18 08:47:09,2021.0,2021-02-25 08:00:00,"Eliades Ochoa, Anton Alvarez Alfaro, Cristian Quirante Catalán, José Fernández Salvador & Victor Martinez",44100.0,10.0
CAMBIA!,"C. Tangana, Carín León & Adriel Favela",El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.1,4.0,1.0,2022-12-13 01:05:40,2024-01-02 21:23:55,2021.0,2021-02-25 08:00:00,"Adriel Favela, Anton Alvarez Alfaro, Cristian Quirante Catalán & Victor Martinez",44100.0,11.0
Cuándo Olvidaré,C. Tangana & Pepe Blanco,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.2,4.0,0.0,2022-12-13 01:05:40,2025-03-18 08:51:59,2021.0,2021-02-25 08:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Victor Martinez, Ronald La Tour, Gabriella Wilson, Tiara Thomas, Elijah Dias, Shawn Carter, Jermaine Dupri, Buddy Hank, Steven Arrington, Charles Carter, Waung Hankerson, Roger Parker, Jose Antonio de los R",44100.0,12.0
Los Tontos,C. Tangana & Kiko Veneno,El Madrileño (La Sobremesa),C. Tangana,Urbano latino,3.2,7.0,0.0,2022-12-13 01:05:40,2025-03-15 23:36:54,2021.0,2021-02-25 08:00:00,"Kiko Veneno, Anton Alvarez Alfaro, Cristian Quirante Catalán & Victor Martinez",44100.0,13.0
